0.702,0.357,1
0.659,0.482,3
0.741,0.675,3
0.165,0.353,0
0.522,0.055,1
0.616,0.863,3
0.816,0.525,3
0.71,0.894,3
0.6,0.498,3
0.976,0.11,1
0.435,0.325,1
0.059,0.851,2
0.051,0.047,0
0.325,0.188,1
0.412,0.91,3
0.02,0.514,2
0.918,0.251,1
0.42,0.196,1
0.149,0.918,2
0.812,0.573,3
0.078,0.996,2
0.749,0.051,1
0.788,0.627,3
0.31,0.894,2
0.486,0.369,1
0.11,0.071,0
0.404,0.275,1
0.294,0.412,0
0.141,0.675,2
0.882,0.875,3
0.176,0.125,0
0.188,0.733,2
0.412,0.459,1
0.941,0.898,3
0.337,0.396,1
0.776,0.173,1
0.741,0.533,3
0.086,0.212,0
0.4,0.29,1
0.388,0.055,1
0.529,0.043,1
0.302,0.682,2
0.212,0.341,0
0.722,0.549,3
0.506,0.353,1
0.804,0.122,1
0.224,0.573,2
0.396,0.122,1
0.447,0.969,1
0.408,0.267,1
0.98,0.808,3
0.863,0.059,1
0.984,0.027,1
0.349,0.329,1
0.733,0.482,3
0.694,0.29,1
0.306,0.663,2
0.906,0.58,3
0.38,0.945,3
0.898,0.702,3
0.714,0.953,3
0.463,0.867,3
0.2,0.384,0
0.231,0.761,2
0.792,0.384,1
0.039,0.063,0
0.663,0.204,1
0.345,0.961,3
0.063,0.91,2
0.086,0.518,2
0.933,0.733,3
0.957,0.612,3
0.478,0.635,3
0.482,0.671,3
0.733,0.89,3
0.698,0.439,1
0.035,0.267,0
0.427,0.996,3
0.314,0.098,0
0.09,0.675,2
0.502,0.239,1
0.859,0.31,1
0.373,0.616,3
0.361,0.443,1
0.173,0.298,0
0.141,0.522,2
0.933,0.898,3
0.227,0.957,2
0.455,0.204,1
0.251,0.075,0
0.031,0.898,2
