0.078,0.933,0
0.682,0.788,1
0.235,0.204,0
0.329,0.314,0
0.871,0.424,0
0.149,0.812,0
1.0,0.686,1
0.055,0.173,0
0.086,0.153,0
0.275,0.408,0
0.071,0.557,0
0.149,0.733,0
0.278,0.082,0
0.973,0.227,1
0.392,0.251,0
0.945,0.114,0
0.094,0.314,0
0.91,0.953,1
0.753,0.878,1
0.624,0.353,1
0.98,0.533,1
0.475,0.663,1
0.42,0.365,1
0.769,0.263,1
0.157,0.596,0
0.851,0.475,1
0.875,0.231,1
0.882,0.718,1
0.698,0.616,1
0.361,0.804,1
0.635,0.173,1
0.533,0.71,0
0.918,0.988,1
0.518,0.106,1
0.518,0.655,1
0.02,0.741,0
0.58,0.925,1
0.376,1.0,0
0.8,0.533,1
0.247,0.357,0
0.659,0.341,1
0.792,0.643,1
0.933,0.067,1
0.235,0.0,0
0.588,0.271,0
0.937,0.592,0
0.902,1.0,1
0.349,0.435,0
0.443,0.043,0
0.533,0.231,1
0.725,0.145,1
0.678,0.78,0
0.078,0.769,0
0.271,0.502,0
0.498,0.792,1
0.82,0.863,1
0.973,0.455,0
0.486,0.753,1
0.663,0.012,0
0.298,0.553,0
0.584,0.686,1
0.02,0.357,0
0.051,0.839,0
0.106,0.733,0
0.376,0.125,0
0.584,0.075,1
0.247,0.435,0
0.38,0.42,1
0.424,0.894,1
0.627,0.357,1
0.0,0.0,1
0.0,0.0,0
0.529,0.859,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.357,0.482,1
0.216,0.69,0
0.373,0.804,0
0.741,0.176,1
0.514,0.353,1
0.122,0.655,0
0.937,0.82,1
0.529,0.741,1
0.792,0.867,1
0.082,0.545,0
0.0,0.0,0
0.0,0.0,0
0.169,0.973,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.114,0.922,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.384,0.765,1
0.761,0.012,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.608,0.612,1
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.984,0.573,0
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.133,0.89,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.369,0.91,1
0.0,0.0,0
0.0,0.0,0
0.157,0.506,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.894,0.894,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.871,0.341,1
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.102,0.055,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.573,0.204,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.835,0.941,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.702,0.824,1
0.0,0.0,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,1
0.373,0.18,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.753,0.639,1
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
