0.58,0.141,1,0
0.757,0.059,1,0
0.067,0.486,0,1
0.898,0.58,1,1
0.192,0.286,0,0
0.29,0.239,0,0
0.71,0.122,1,0
0.639,0.031,1,0
0.082,0.776,0,1
0.204,0.329,0,0
0.812,0.529,1,1
0.192,0.957,0,1
0.337,0.502,1,1
0.169,0.675,0,1
0.737,0.804,1,1
0.443,0.839,1,1
0.094,0.475,0,1
0.361,0.761,1,1
0.616,0.322,1,0
0.435,0.659,1,1
0.784,0.612,1,1
0.992,0.082,1,0
0.2,0.729,0,1
0.459,0.227,1,0
0.435,0.859,1,1
0.047,0.137,0,0
0.949,0.675,1,1
0.976,0.024,1,0
0.184,0.525,0,1
0.953,0.169,1,0
0.765,0.047,1,0
0.149,0.737,0,1
0.408,0.549,1,1
0.961,0.325,1,0
0.678,0.09,1,0
0.729,0.271,1,0
0.694,0.22,1,0
0.169,0.882,0,1
0.506,0.224,1,0
0.231,0.741,0,1
0.106,0.643,0,1
0.129,0.459,0,0
0.204,0.463,0,0
0.612,0.667,1,1
0.082,0.686,0,1
0.835,0.98,1,1
0.58,0.871,1,1
0.008,0.157,0,0
0.91,0.784,1,1
0.188,0.125,0,0
0.427,0.392,1,0
0.412,0.396,1,0
0.314,0.329,0,0
0.58,0.004,1,0
0.655,0.349,1,0
0.443,0.337,1,0
0.671,0.675,1,1
0.471,0.698,1,1
0.227,0.196,0,0
0.078,0.349,0,0
0.212,0.573,0,1
0.729,0.502,1,1
0.059,0.455,0,0
0.741,0.471,1,0
0.408,0.663,1,1
0.957,0.992,1,1
0.075,0.2,0,0
0.831,0.941,1,1
0.69,0.165,1,0
0.749,0.988,1,1
0.902,0.671,1,1
0.427,0.365,1,0
0.224,0.557,0,1
0.043,0.733,0,1
0.804,0.949,1,1
0.882,0.027,1,0
1.0,0.8,1,1
0.278,0.533,0,1
0.024,0.675,0,1
0.835,0.541,1,1
0.49,0.835,1,1
0.675,0.718,1,1
0.475,0.792,1,1
0.729,0.059,1,0
0.573,0.067,1,0
0.247,0.259,0,0
0.6,0.835,1,1
0.659,0.553,1,1
0.933,0.098,1,0
0.914,0.765,1,1
0.22,0.404,0,0
0.608,0.89,1,1
0.91,0.812,1,1
0.529,0.039,1,0
0.243,0.42,0,0
0.435,0.722,1,1
0.137,0.867,0,1
0.706,0.435,1,0
0.886,0.067,1,0
0.553,0.706,1,1
0.376,0.357,1,0
0.141,0.882,0,1
0.804,0.502,1,1
0.125,0.922,0,1
0.514,0.545,1,1
0.875,0.69,1,1
0.984,0.204,1,0
0.58,0.655,1,1
0.235,0.133,0,0
0.169,0.91,0,1
0.788,0.965,1,1
0.776,0.106,1,0
0.725,0.855,1,1
0.027,0.224,0,0
0.118,0.918,0,1
0.761,0.922,1,1
0.788,0.561,1,1
0.004,0.78,0,1
0.071,0.902,0,1
0.11,0.129,0,0
0.255,0.631,0,1
0.161,0.851,0,1
0.078,0.325,0,0
0.937,0.498,1,1
0.522,0.325,1,0
0.102,0.196,0,0
0.22,0.122,0,0
0.549,0.122,1,0
0.58,0.824,1,1
0.898,0.325,1,0
0.592,0.149,1,0
0.62,0.369,1,0
1.0,0.173,1,0
0.431,0.294,1,0
0.867,0.188,1,0
0.973,0.659,1,1
0.576,0.514,1,1
0.918,0.82,1,1
0.882,0.541,1,1
0.922,0.137,1,0
0.278,0.573,0,1
0.843,0.082,1,0
0.086,0.412,0,0
0.071,0.596,0,1
0.792,0.435,1,0
0.988,0.592,1,1
0.275,0.212,0,0
0.329,0.604,1,1
0.604,0.996,1,1
0.475,0.6,1,1
0.012,0.2,0,0
0.522,0.459,1,0
0.286,0.031,0,0
0.608,0.753,1,1
0.541,0.149,1,0
0.796,0.0,1,0
0.196,0.345,0,0
0.722,0.902,1,1
0.063,0.318,0,0
0.624,0.216,1,0
0.616,0.396,1,0
0.18,0.973,0,1
0.424,0.2,1,0
0.314,0.247,0,0
0.478,0.439,1,0
